State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,210.9,1700,2800,2400,05-Jul-22,05-07-2022 00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,1.5,4500,4600,4500,05-Jul-22,05-07-2022 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.4,3500,4000,4000,05-Jul-22,05-07-2022 00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,60.0,2600,3000,2900,05-Jul-22,05-07-2022 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.5,4000,4000,4000,05-Jul-22,05-07-2022 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3500,4000,4000,05-Jul-22,05-07-2022 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,4000,4200,4000,05-Jul-22,05-07-2022 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,4000,4200,4000,05-Jul-22,05-07-2022 00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.07,2000,3000,3000,05-Jul-22,05-07-2022 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.2,4000,4200,4000,05-Jul-22,05-07-2022 00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,5.0,2000,2500,2500,05-Jul-22,05-07-2022 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,38.5,1500,2000,2000,05-Jul-22,05-07-2022 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.5,3500,4000,3800,05-Jul-22,05-07-2022 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,7.0,1800,1900,1850,05-Jul-22,05-07-2022 00:00
Odisha,Bolangir,Bolangir,Local,Vegetables,2.5,3800,4000,3800,05-Jul-22,05-07-2022 00:00
Odisha,Mayurbhanja,Betnoti,Tomato,Vegetables,0.9,1500,2500,2000,05-Jul-22,05-07-2022 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,3.2,3000,4000,3500,05-Jul-22,05-07-2022 00:00
Odisha,Bargarh,Bargarh(Barapalli),Other,Vegetables,24.67,3500,3700,3600,05-Jul-22,05-07-2022 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,3.64,3500,3700,3600,05-Jul-22,05-07-2022 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.3,3000,4000,3500,05-Jul-22,05-07-2022 00:00
Odisha,Bolangir,Tusura,Other,Vegetables,0.7,3800,4000,3800,05-Jul-22,05-07-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,0.4,6000,6200,6100,05-Jul-22,05-07-2022 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.5,3500,3700,3600,05-Jul-22,05-07-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,9.0,3000,3600,3200,05-Jul-22,05-07-2022 00:00
West Bengal,Birbhum,Sainthia,Deshi,Vegetables,12.0,3850,4200,4000,05-Jul-22,05-07-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,5.2,3900,4050,4000,05-Jul-22,05-07-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.0,3000,4000,3500,05-Jul-22,05-07-2022 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,1.2,3400,3600,3500,05-Jul-22,05-07-2022 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.9,3200,3600,3400,05-Jul-22,05-07-2022 00:00
West Bengal,Burdwan,Memari,Other,Vegetables,4.0,3200,3600,3400,05-Jul-22,05-07-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,0.7,4100,4300,4200,05-Jul-22,05-07-2022 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.18,3300,4500,3500,05-Jul-22,05-07-2022 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,350.0,6000,7000,6500,05-Jul-22,05-07-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.85,4800,5000,5000,05-Jul-22,05-07-2022 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,1.35,3800,4000,3900,05-Jul-22,05-07-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,4.0,3000,3010,3010,05-Jul-22,05-07-2022 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,34.0,6000,7000,6500,05-Jul-22,05-07-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,23.0,3800,4000,3800,05-Jul-22,05-07-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.2,3000,3500,3300,05-Jul-22,05-07-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,12.0,5500,5700,5600,05-Jul-22,05-07-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,1.1,3200,3700,3500,05-Jul-22,05-07-2022 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.5,4500,4700,4600,05-Jul-22,05-07-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Tomato,Vegetables,1.2,4300,4500,4400,05-Jul-22,05-07-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Other,Vegetables,4.0,3600,3700,3650,05-Jul-22,05-07-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.1,5000,5200,5100,05-Jul-22,05-07-2022 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,1.2,3800,4000,3900,05-Jul-22,05-07-2022 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,9.0,3700,3850,3800,05-Jul-22,05-07-2022 00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,6.0,3200,3700,3500,05-Jul-22,05-07-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,6.5,4500,4500,4500,05-Jul-22,05-07-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,0.7,1200,1400,1300,05-Jul-22,05-07-2022 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,5.0,3000,3500,3200,05-Jul-22,05-07-2022 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.5,4700,4850,4800,05-Jul-22,05-07-2022 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,0.9,4100,4300,4200,05-Jul-22,05-07-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.3,3500,4000,3800,05-Jul-22,05-07-2022 00:00
Himachal Pradesh,Kullu,Bandrol,Other,Vegetables,3.8,1000,3300,2000,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,2.3,2000,3800,2900,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,31.7,500,2500,2000,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Vegetables,5.6,500,2600,2000,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Other,Vegetables,0.1,3400,3600,3500,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,3.5,2200,3200,2800,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Jassour),Other,Vegetables,1.8,3500,3700,3600,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.3,2000,3900,2950,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Vegetables,1.0,3500,4000,4000,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.0,2500,4000,3250,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.2,3500,5000,4200,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.2,3000,5000,4000,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,3.8,800,2000,1400,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Mandi,Chail Chowk,Other,Vegetables,2.72,1100,1600,1600,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Bilaspur,Bilaspur,Local,Vegetables,0.5,2000,3000,2500,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,19.0,2000,2500,2200,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,2.7,2000,3000,2500,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,3.7,2000,3500,3000,06-Jul-22,06-07-2022 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,780.6,800,3600,1982,06-Jul-22,06-07-2022 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,204.1,2000,2800,2500,06-Jul-22,06-07-2022 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,1.3,3000,4000,3500,06-Jul-22,06-07-2022 00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,80.0,2600,3000,2900,06-Jul-22,06-07-2022 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.4,3500,4000,4000,06-Jul-22,06-07-2022 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3500,4000,4000,06-Jul-22,06-07-2022 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,4000,4200,4000,06-Jul-22,06-07-2022 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,3000,3200,3000,06-Jul-22,06-07-2022 00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.05,3000,3000,3000,06-Jul-22,06-07-2022 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.2,4000,4200,4000,06-Jul-22,06-07-2022 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,33.6,1000,2000,1500,06-Jul-22,06-07-2022 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,3.0,3200,3500,3400,06-Jul-22,06-07-2022 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,1500,1600,1500,06-Jul-22,06-07-2022 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,4000,4200,4000,06-Jul-22,06-07-2022 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,10.0,1900,2000,1950,06-Jul-22,06-07-2022 00:00
Odisha,Mayurbhanja,Betnoti,Tomato,Vegetables,0.5,1800,2700,2300,06-Jul-22,06-07-2022 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,3.5,3000,3500,3200,06-Jul-22,06-07-2022 00:00
Odisha,Bargarh,Bargarh(Barapalli),Other,Vegetables,26.55,3500,3700,3600,06-Jul-22,06-07-2022 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,2.64,3100,3300,3200,06-Jul-22,06-07-2022 00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,0.8,4500,4800,4600,06-Jul-22,06-07-2022 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.4,3500,4000,4000,06-Jul-22,06-07-2022 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,1.5,3000,4000,3500,06-Jul-22,06-07-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,0.5,6000,6200,6100,06-Jul-22,06-07-2022 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.2,3400,3600,3500,06-Jul-22,06-07-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,8.6,3600,4000,3800,06-Jul-22,06-07-2022 00:00
West Bengal,Birbhum,Sainthia,Deshi,Vegetables,14.0,3950,4050,4000,06-Jul-22,06-07-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,5.4,3900,4050,4000,06-Jul-22,06-07-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.4,3000,4000,3600,06-Jul-22,06-07-2022 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,1.3,3200,3600,3400,06-Jul-22,06-07-2022 00:00
West Bengal,Coochbehar,Pundibari,Deshi,Vegetables,0.06,5000,5200,5100,06-Jul-22,06-07-2022 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.8,3200,3400,3300,06-Jul-22,06-07-2022 00:00
West Bengal,Burdwan,Memari,Other,Vegetables,3.8,3200,3700,3500,06-Jul-22,06-07-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,0.9,3700,3900,3800,06-Jul-22,06-07-2022 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.2,2800,3500,3200,06-Jul-22,06-07-2022 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,36.0,6000,7000,6500,06-Jul-22,06-07-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.75,4800,5000,5000,06-Jul-22,06-07-2022 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,1.4,3800,4000,3900,06-Jul-22,06-07-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,3.0,3450,3500,3500,06-Jul-22,06-07-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,24.0,3600,3800,3600,06-Jul-22,06-07-2022 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,1.0,3600,3800,3700,06-Jul-22,06-07-2022 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.8,4200,4460,4300,06-Jul-22,06-07-2022 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,5.0,2800,3500,3200,06-Jul-22,06-07-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,0.7,1250,1350,1300,06-Jul-22,06-07-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,7.0,4000,4000,4000,06-Jul-22,06-07-2022 00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,5.0,3200,3700,3500,06-Jul-22,06-07-2022 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,10.0,3500,3650,3600,06-Jul-22,06-07-2022 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,33.0,6000,7000,6500,06-Jul-22,06-07-2022 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,1.0,3900,4100,4000,06-Jul-22,06-07-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Other,Vegetables,4.0,3450,3500,3500,06-Jul-22,06-07-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Tomato,Vegetables,1.2,4300,4500,4400,06-Jul-22,06-07-2022 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,7.0,4400,4600,4500,06-Jul-22,06-07-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,1.15,3200,3700,3500,06-Jul-22,06-07-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,12.0,5400,5600,5500,06-Jul-22,06-07-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.3,3000,3500,3300,06-Jul-22,06-07-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.12,5000,5200,5100,06-Jul-22,06-07-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.25,3300,3800,3500,06-Jul-22,06-07-2022 00:00
Himachal Pradesh,Kullu,Bandrol,Other,Vegetables,4.5,1000,2400,1600,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Una,Santoshgarh,Tomato,Vegetables,0.8,3200,3500,3350,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,2.2,2000,3800,2900,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,40.6,300,1500,1000,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Vegetables,5.4,500,3000,2000,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Other,Vegetables,0.5,2000,2500,2200,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,3.3,2500,3000,2800,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.4,3000,3500,3250,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.2,2000,4000,3000,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Vegetables,0.8,2000,3500,3000,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.3,3000,3500,3250,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.0,3500,5000,4200,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.5,3000,5000,4000,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,4.6,400,1600,1000,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Mandi,Chail Chowk,Other,Vegetables,2.81,800,1300,800,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,21.0,1500,2400,1900,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,4.0,1200,3000,2500,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,3.2,2000,3500,2800,07-Jul-22,07-07-2022 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,563.8,400,2333,1527,07-Jul-22,07-07-2022 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,11.5,1600,3600,2600,07-Jul-22,07-07-2022 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,180.05,1600,2000,1800,07-Jul-22,07-07-2022 00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,1.0,420,4500,4400,07-Jul-22,07-07-2022 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.4,3500,4000,4000,07-Jul-22,07-07-2022 00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,90.0,2600,3000,2900,07-Jul-22,07-07-2022 00:00
Odisha,Sambalpur,Kuchinda,Other,Vegetables,0.6,5000,5000,5000,07-Jul-22,07-07-2022 00:00
Odisha,Kalahandi,Kesinga,Other,Vegetables,0.2,5000,6000,5500,07-Jul-22,07-07-2022 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3500,4000,4000,07-Jul-22,07-07-2022 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,5000,5200,5000,07-Jul-22,07-07-2022 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,4000,4200,4000,07-Jul-22,07-07-2022 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.2,3000,4000,3500,07-Jul-22,07-07-2022 00:00
Odisha,Bolangir,Kantabaji,Other,Vegetables,0.07,2000,3000,3000,07-Jul-22,07-07-2022 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,36.5,1800,3000,2000,07-Jul-22,07-07-2022 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,1.5,3500,4000,3800,07-Jul-22,07-07-2022 00:00
Odisha,Bargarh,Godabhaga,Other,Vegetables,0.8,3000,4000,3000,07-Jul-22,07-07-2022 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,12.0,1800,1900,1850,07-Jul-22,07-07-2022 00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,5.4,6500,8000,7000,07-Jul-22,07-07-2022 00:00
Odisha,Bargarh,Bargarh(Barapalli),Other,Vegetables,43.45,3000,3200,3100,07-Jul-22,07-07-2022 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,3.76,3200,3400,3300,07-Jul-22,07-07-2022 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.2,4000,5000,4500,07-Jul-22,07-07-2022 00:00
Odisha,Angul,Talcher,Other,Vegetables,4.5,3500,4000,3800,07-Jul-22,07-07-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,0.4,5600,5800,5700,07-Jul-22,07-07-2022 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,2.0,3600,4000,3800,07-Jul-22,07-07-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,8.0,3600,4000,4000,07-Jul-22,07-07-2022 00:00
West Bengal,Birbhum,Sainthia,Deshi,Vegetables,15.0,3950,4050,4000,07-Jul-22,07-07-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,5.4,3900,4050,4000,07-Jul-22,07-07-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.5,3000,4000,3500,07-Jul-22,07-07-2022 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,1.5,2800,3200,3000,07-Jul-22,07-07-2022 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,2.1,3400,3800,3600,07-Jul-22,07-07-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,0.8,3900,4100,4000,07-Jul-22,07-07-2022 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.2,2800,4000,3000,07-Jul-22,07-07-2022 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,35.0,6000,7000,6500,07-Jul-22,07-07-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.0,4300,4500,4400,07-Jul-22,07-07-2022 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,1.6,3500,3700,3600,07-Jul-22,07-07-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,4.0,3500,3520,3500,07-Jul-22,07-07-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,25.0,3000,3200,3000,07-Jul-22,07-07-2022 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,1.0,3800,4000,3900,07-Jul-22,07-07-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.2,3000,3500,3300,07-Jul-22,07-07-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,10.0,5800,6000,5900,07-Jul-22,07-07-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,1.6,3200,3700,3500,07-Jul-22,07-07-2022 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.5,4100,4450,4200,07-Jul-22,07-07-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Other,Vegetables,4.0,3200,3300,3250,07-Jul-22,07-07-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.06,5000,5500,5200,07-Jul-22,07-07-2022 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,1.2,3700,3900,3800,07-Jul-22,07-07-2022 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,9.0,3600,3750,3700,07-Jul-22,07-07-2022 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.04,5000,5500,5200,07-Jul-22,07-07-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,8.0,4000,4000,4000,07-Jul-22,07-07-2022 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,5.0,3000,3800,3500,07-Jul-22,07-07-2022 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.5,4000,4200,4100,07-Jul-22,07-07-2022 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,34.0,6000,7000,6500,07-Jul-22,07-07-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.3,3300,3800,3500,07-Jul-22,07-07-2022 00:00
Himachal Pradesh,Kullu,Bandrol,Other,Vegetables,3.7,800,2300,1400,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,4.0,1000,1500,1200,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Una,Santoshgarh,Tomato,Vegetables,0.9,3300,3600,3450,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,2.3,1800,2500,2150,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Sirmore,Nahan,Other,Vegetables,0.35,2500,0,3000,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Vegetables,5.4,500,2500,1500,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Other,Vegetables,0.4,1000,2500,1500,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,2.5,2500,3000,2700,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.5,2000,3500,2750,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Shimla,Shimla and Kinnaur(Nerwa),Deshi,Vegetables,15.0,600,800,600,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Jassour),Other,Vegetables,2.0,3500,3700,3600,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Vegetables,1.0,2000,3000,2500,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.4,2000,4000,3000,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.1,2000,3500,2800,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.5,1800,3000,2500,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,4.8,1000,1600,1300,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Mandi,Chail Chowk,Other,Vegetables,1.13,1300,1300,1300,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Bilaspur,Bilaspur,Local,Vegetables,0.6,2000,3000,2500,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,23.0,1500,1800,1600,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.2,1800,2800,2300,08-Jul-22,08-07-2022 00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,151.7,600,1300,1000,08-Jul-22,08-07-2022 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,426.6,400,2800,1527,08-Jul-22,08-07-2022 00:00
