State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
West Bengal,Medinipur(W),Ghatal,Green Chilly,Vegetables,1.5,5000,5200,5100,29-Jul-22,29-07-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.5,4700,5000,4800,29-Jul-22,29-07-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.0,5000,6000,6000,29-Jul-22,29-07-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,1.5,4400,4600,4500,29-Jul-22,29-07-2022 00:00
West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,6.0,4100,4200,4150,29-Jul-22,29-07-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.2,6500,6700,6600,29-Jul-22,29-07-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,0.7,5900,6100,6000,29-Jul-22,29-07-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,4500,6000,5000,29-Jul-22,29-07-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.0,6500,6700,6600,29-Jul-22,29-07-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.45,5500,6000,5800,29-Jul-22,29-07-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.0,5800,6200,6000,29-Jul-22,29-07-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.6,4400,4600,4500,29-Jul-22,29-07-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,5.5,4900,5050,5000,29-Jul-22,29-07-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.7,4800,5200,5000,29-Jul-22,29-07-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.1,6000,7500,6500,29-Jul-22,29-07-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,28.0,7000,8000,7500,29-Jul-22,29-07-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.5,6000,7000,6500,29-Jul-22,29-07-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.5,6000,6500,6200,29-Jul-22,29-07-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.45,5500,5700,5600,29-Jul-22,29-07-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,28.0,7000,8000,7500,29-Jul-22,29-07-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.5,5500,6000,5800,29-Jul-22,29-07-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.1,6300,6500,6400,29-Jul-22,29-07-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,2.1,2700,2900,2800,29-Jul-22,29-07-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.0,5500,5500,5500,29-Jul-22,29-07-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.6,2500,3000,2800,29-Jul-22,29-07-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,1.4,4500,4700,4600,30-Jul-22,30-07-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,5500,5500,5500,30-Jul-22,30-07-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.0,5700,6200,6000,30-Jul-22,30-07-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.15,6000,7000,6500,30-Jul-22,30-07-2022 00:00
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilly,Vegetables,3.0,7000,8000,7500,30-Jul-22,30-07-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.5,4400,6000,5000,30-Jul-22,30-07-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,2.5,6400,6600,6500,30-Jul-22,30-07-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,15.0,5600,5800,5700,30-Jul-22,30-07-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.5,4000,4200,4100,30-Jul-22,30-07-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.3,6000,7000,6500,30-Jul-22,30-07-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,9.5,3480,3520,3500,30-Jul-22,30-07-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.5,6300,6500,6400,30-Jul-22,30-07-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.8,5000,6000,6000,30-Jul-22,30-07-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.6,5800,6200,6000,30-Jul-22,30-07-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,7.0,7000,7200,7100,30-Jul-22,30-07-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,8.0,4500,4650,4600,30-Jul-22,30-07-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.7,5200,5400,5300,30-Jul-22,30-07-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.6,5000,5500,5200,30-Jul-22,30-07-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.2,6500,6700,6600,31-Jul-22,31-07-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.6,5000,5200,5100,31-Jul-22,31-07-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.0,4600,4800,4700,31-Jul-22,31-07-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,30.0,7000,8000,7500,31-Jul-22,31-07-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,4.0,4000,4200,4100,31-Jul-22,31-07-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.6,5000,5200,5100,31-Jul-22,31-07-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.5,2500,3000,2800,31-Jul-22,31-07-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,2.2,5500,6500,6000,31-Jul-22,31-07-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.8,5100,5300,5200,31-Jul-22,31-07-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,6.0,7300,7500,7400,31-Jul-22,31-07-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,9.0,4500,4650,4600,31-Jul-22,31-07-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.5,5000,5500,5200,31-Jul-22,31-07-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.3,4300,4600,4400,31-Jul-22,31-07-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.0,5000,6000,6000,31-Jul-22,31-07-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.6,5500,6000,5700,31-Jul-22,31-07-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,40.0,8000,9000,8500,31-Jul-22,31-07-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,5000,6500,5500,31-Jul-22,31-07-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,5.2,4900,5050,5000,31-Jul-22,31-07-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.5,6500,6700,6600,31-Jul-22,31-07-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.6,6500,6700,6600,01-Aug-22,01-08-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,0.8,6100,6300,6200,01-Aug-22,01-08-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.0,5700,6200,6000,01-Aug-22,01-08-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.0,5600,6000,5800,01-Aug-22,01-08-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.55,5000,5500,5200,01-Aug-22,01-08-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,10.0,4500,4650,4600,01-Aug-22,01-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.5,3800,4000,3900,01-Aug-22,01-08-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.4,4600,4800,4700,01-Aug-22,01-08-2022 00:00
West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,5.6,5500,5500,5500,01-Aug-22,01-08-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.5,4200,4500,4400,01-Aug-22,01-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.5,5000,5000,5000,01-Aug-22,01-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,5.0,4900,5050,5000,01-Aug-22,01-08-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,1.3,4600,4800,4700,01-Aug-22,01-08-2022 00:00
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilly,Vegetables,2.0,8000,9000,8500,01-Aug-22,01-08-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.3,6000,7000,6500,01-Aug-22,01-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.6,5000,6400,5500,01-Aug-22,01-08-2022 00:00
West Bengal,Medinipur(W),Ghatal,Green Chilly,Vegetables,1.6,5000,5600,5500,01-Aug-22,01-08-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.7,4300,4500,4400,01-Aug-22,01-08-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,5.0,5500,5500,5500,01-Aug-22,01-08-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,44.0,6700,6800,6750,01-Aug-22,01-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.9,5200,5400,5300,01-Aug-22,01-08-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.6,5000,5500,5200,01-Aug-22,01-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.7,4600,4800,4700,01-Aug-22,01-08-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.85,5400,5500,5400,01-Aug-22,01-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,7.0,6800,7000,6900,01-Aug-22,01-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.5,5100,5300,5200,01-Aug-22,01-08-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.7,2500,2800,2700,01-Aug-22,01-08-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,31.0,7000,8000,7500,01-Aug-22,01-08-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.5,4500,5000,4800,01-Aug-22,01-08-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,10.0,4900,5100,5000,01-Aug-22,01-08-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,8.0,4900,5050,5000,02-Aug-22,02-08-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,43.5,6700,6800,6750,02-Aug-22,02-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.7,5400,5550,5500,02-Aug-22,02-08-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,11.0,5900,6100,6000,02-Aug-22,02-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,5000,5000,5000,02-Aug-22,02-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.5,4800,6400,5500,02-Aug-22,02-08-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.65,5000,5200,5100,02-Aug-22,02-08-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.5,4700,4900,4800,02-Aug-22,02-08-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.4,5600,6000,5800,02-Aug-22,02-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.6,4600,4800,4700,02-Aug-22,02-08-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,29.0,7000,8000,7500,02-Aug-22,02-08-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,0.9,6100,6300,6200,02-Aug-22,02-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.8,5300,5500,5400,02-Aug-22,02-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.7,7000,7200,7100,02-Aug-22,02-08-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.2,5000,5200,5000,02-Aug-22,02-08-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,1.4,4600,4800,4700,02-Aug-22,02-08-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.6,3000,3200,3100,02-Aug-22,02-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,4.0,3700,3900,3800,02-Aug-22,02-08-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.75,5400,5500,5500,02-Aug-22,02-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.6,5200,5600,5400,02-Aug-22,02-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.2,6800,7000,6900,02-Aug-22,02-08-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,16.0,6400,6600,6500,02-Aug-22,02-08-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.4,6000,7000,6500,02-Aug-22,02-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.5,7100,7300,7200,03-Aug-22,03-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.7,4900,5100,5000,03-Aug-22,03-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.0,7100,7300,7200,03-Aug-22,03-08-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,6.0,6000,6200,6100,03-Aug-22,03-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,5000,6800,6000,03-Aug-22,03-08-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.5,4800,5000,4900,03-Aug-22,03-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.45,5200,5800,5500,03-Aug-22,03-08-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.65,5300,5500,5400,03-Aug-22,03-08-2022 00:00
West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,5.0,6000,6050,6000,03-Aug-22,03-08-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,1.3,4800,5000,4900,03-Aug-22,03-08-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.5,5500,6500,6000,03-Aug-22,03-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.9,5400,5600,5500,03-Aug-22,03-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.2,3800,4000,3900,03-Aug-22,03-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.5,5000,5000,5000,03-Aug-22,03-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,12.0,7100,7300,7200,03-Aug-22,03-08-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.7,3000,3200,3100,03-Aug-22,03-08-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.5,5200,5800,5500,03-Aug-22,03-08-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.6,5000,5200,5100,03-Aug-22,03-08-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,7.0,5400,5550,5500,03-Aug-22,03-08-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.0,5000,5250,5000,03-Aug-22,03-08-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,0.7,6300,6500,6400,03-Aug-22,03-08-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,9.0,5480,5520,5500,03-Aug-22,03-08-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,44.0,6700,6900,6800,03-Aug-22,03-08-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,28.0,7000,8000,7500,03-Aug-22,03-08-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.6,4600,4700,4650,03-Aug-22,03-08-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.5,5000,6000,5000,03-Aug-22,03-08-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,45.0,6600,6900,6700,04-Aug-22,04-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,7.0,7000,7200,7100,04-Aug-22,04-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.0,5000,5000,5000,04-Aug-22,04-08-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,3.6,5200,5500,5400,04-Aug-22,04-08-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.6,5300,5500,5400,04-Aug-22,04-08-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.85,5400,5500,5400,04-Aug-22,04-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,0.9,7200,7400,7300,04-Aug-22,04-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.5,5900,6050,6000,04-Aug-22,04-08-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.45,5000,5500,5200,04-Aug-22,04-08-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.6,3000,3500,3300,04-Aug-22,04-08-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.8,4300,4500,4400,04-Aug-22,04-08-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,4.6,6000,6050,6000,04-Aug-22,04-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.6,5000,6800,6000,04-Aug-22,04-08-2022 00:00
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilly,Vegetables,2.5,7000,8000,7500,04-Aug-22,04-08-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,15.0,6800,7000,6900,04-Aug-22,04-08-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,2.1,5500,6500,6000,04-Aug-22,04-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.8,5500,5700,5600,04-Aug-22,04-08-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,0.8,5900,6100,6000,04-Aug-22,04-08-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,8.0,5100,5250,5200,04-Aug-22,04-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,2.5,3700,3900,3800,04-Aug-22,04-08-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,9.5,5780,5820,5800,04-Aug-22,04-08-2022 00:00
West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,6.0,6000,6000,6000,04-Aug-22,04-08-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.5,5500,6000,5800,04-Aug-22,04-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.5,5300,5500,5400,04-Aug-22,04-08-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.2,5700,6200,6000,04-Aug-22,04-08-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.0,5500,6000,5700,04-Aug-22,04-08-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,29.0,7000,8000,7500,04-Aug-22,04-08-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,0.7,6100,6300,6200,05-Aug-22,05-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.6,7300,7500,7400,05-Aug-22,05-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,5000,7000,6000,05-Aug-22,05-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.6,5600,5900,5800,05-Aug-22,05-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.5,7300,7500,7400,05-Aug-22,05-08-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,17.0,6400,6600,6500,05-Aug-22,05-08-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.5,5400,5600,5500,05-Aug-22,05-08-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.0,6500,7000,6800,05-Aug-22,05-08-2022 00:00
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilly,Vegetables,2.0,10000,11000,10500,05-Aug-22,05-08-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.6,6200,6800,6500,05-Aug-22,05-08-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,45.5,6600,6800,6700,05-Aug-22,05-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.0,3700,3900,3800,05-Aug-22,05-08-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,9.0,5980,6020,6000,05-Aug-22,05-08-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.1,6500,7500,7000,05-Aug-22,05-08-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.0,9200,9400,9300,05-Aug-22,05-08-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.6,5000,7000,6000,05-Aug-22,05-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.45,5300,5500,5400,05-Aug-22,05-08-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.4,5500,6000,5800,05-Aug-22,05-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.9,5100,5300,5200,05-Aug-22,05-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,12.0,7100,7300,7200,05-Aug-22,05-08-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.5,5500,6500,6000,05-Aug-22,05-08-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.0,5000,5450,5200,05-Aug-22,05-08-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.65,6800,7000,6800,05-Aug-22,05-08-2022 00:00
West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,5.0,6000,6000,6000,05-Aug-22,05-08-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.4,4200,4400,4200,06-Aug-22,06-08-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,0.9,7400,7600,7500,06-Aug-22,06-08-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.5,4000,5000,4500,06-Aug-22,06-08-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,12.0,5900,6100,6000,06-Aug-22,06-08-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.5,5000,5000,5000,06-Aug-22,06-08-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.2,7400,7600,7500,06-Aug-22,06-08-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.6,5000,5200,5100,06-Aug-22,06-08-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.55,5300,5500,5400,06-Aug-22,06-08-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.8,5200,5400,5300,06-Aug-22,06-08-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,1.2,5300,5500,5400,06-Aug-22,06-08-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.15,6500,7500,7000,06-Aug-22,06-08-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.0,5200,5400,5300,06-Aug-22,06-08-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,8.0,7400,7600,7500,06-Aug-22,06-08-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.5,5400,5600,5500,06-Aug-22,06-08-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.75,5800,6000,6000,06-Aug-22,06-08-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.5,5200,5400,5300,06-Aug-22,06-08-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.0,6900,7050,7000,06-Aug-22,06-08-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,46.0,6500,6700,6600,06-Aug-22,06-08-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.5,3600,3800,3700,06-Aug-22,06-08-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.5,5200,7000,6000,06-Aug-22,06-08-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,2.6,6500,7000,6700,06-Aug-22,06-08-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,3.8,6500,7000,6800,06-Aug-22,06-08-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.7,5700,6000,5800,06-Aug-22,06-08-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.65,5000,5200,5100,07-Aug-22,07-08-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.7,4500,4700,4600,07-Aug-22,07-08-2022 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Green Chilly,Vegetables,0.5,5000,6000,5500,07-Aug-22,07-08-2022 00:00
